,Artist,Artist_followers,Genre,region,streams,popularity
0,*NSYNC,1371493.0,Ambigious / Others,Canada,28173.0,24.0
1,10cm,140472.0,Indie,Taiwan,2750.0,15.2
2,2 Chainz,5854248.0,Hip Hop,United States of America,4783450.0,932.8000000000001
3,21 Savage,8668809.0,Hip Hop,Australia,12982049.0,41951.10000000002
4,21 Savage,8668809.0,Hip Hop,Austria,606401.0,18080.6
5,21 Savage,8668809.0,Hip Hop,Belgium,1456226.0,26857.600000000006
6,21 Savage,8668809.0,Hip Hop,Brazil,578820.0,147.20000000000005
7,21 Savage,8668809.0,Hip Hop,Canada,31909357.0,130988.35000000005
8,21 Savage,8668809.0,Hip Hop,Costa Rica,533060.0,11771.199999999995
9,21 Savage,8668809.0,Hip Hop,Denmark,3263120.0,24873.40000000001
10,21 Savage,8668809.0,Hip Hop,Finland,2156102.0,20632.1
11,21 Savage,8668809.0,Hip Hop,France,4921580.0,11073.599999999995
12,21 Savage,8668809.0,Hip Hop,Germany,8391450.0,13869.700000000003
13,21 Savage,8668809.0,Hip Hop,Global,456029714.0,58829.1
14,21 Savage,8668809.0,Hip Hop,Indonesia,1487643.0,3901.950000000001
15,21 Savage,8668809.0,Hip Hop,Ireland,1699895.0,31667.0
16,21 Savage,8668809.0,Hip Hop,Italy,2899097.0,10155.499999999998
17,21 Savage,8668809.0,Hip Hop,Malaysia,905619.0,11908.899999999996
18,21 Savage,8668809.0,Hip Hop,Netherlands,4603484.0,12074.799999999996
19,21 Savage,8668809.0,Hip Hop,New Zealand,3569368.0,46098.8
20,21 Savage,8668809.0,Hip Hop,Norway,3863765.0,23197.2
21,21 Savage,8668809.0,Hip Hop,Philippines,2818557.0,2136.8000000000006
22,21 Savage,8668809.0,Hip Hop,Poland,1838780.0,21950.09999999999
23,21 Savage,8668809.0,Hip Hop,Portugal,1804973.0,45832.69999999999
24,21 Savage,8668809.0,Hip Hop,Singapore,1248337.0,15498.999999999995
25,21 Savage,8668809.0,Hip Hop,Spain,620975.0,153.6
26,21 Savage,8668809.0,Hip Hop,Sweden,6199779.0,25185.700000000004
27,21 Savage,8668809.0,Hip Hop,Switzerland,1918488.0,38015.15
28,21 Savage,8668809.0,Hip Hop,Taiwan,347631.0,4242.249999999999
29,21 Savage,8668809.0,Hip Hop,Turkey,1427055.0,7444.800000000002
30,21 Savage,8668809.0,Hip Hop,United States of America,347738315.0,173801.7499999999
31,2Pac,9276301.0,Funk,Belgium,6293.0,31.20000000000001
32,2Pac,9276301.0,Funk,Canada,34324.0,50.40000000000001
33,2Pac,9276301.0,Funk,Global,749327.0,59.2
34,2Pac,9276301.0,Funk,Ireland,5673.0,19.200000000000006
35,2Pac,9276301.0,Funk,New Zealand,12228.0,60.0
36,2Pac,9276301.0,Funk,Portugal,4884.0,40.0
37,2Pac,9276301.0,Funk,Switzerland,6173.0,39.2
