chart_year,Genre,region,sum
2017,A Cappella,Australia,73311.0
2017,A Cappella,Austria,392082.0
2017,A Cappella,Belgium,44828.0
2017,A Cappella,Canada,730657.0
2017,A Cappella,Denmark,95318.0
2017,A Cappella,Finland,51503.0
2017,A Cappella,Germany,4124712.0
2017,A Cappella,Global,12952665.0
2017,A Cappella,Italy,689847.0
2017,A Cappella,Netherlands,500339.0
2017,A Cappella,New Zealand,12505.0
2017,A Cappella,Philippines,25343.0
2017,A Cappella,Poland,257799.0
2017,A Cappella,Portugal,10682.0
2017,A Cappella,Singapore,11627.0
2017,A Cappella,Sweden,33330.0
2017,A Cappella,Switzerland,239698.0
2017,A Cappella,United States of America,7547168.0
2017,Alternative Dance,Australia,3067541.0
2017,Alternative Dance,Austria,329937.0
2017,Alternative Dance,Belgium,850758.0
2017,Alternative Dance,Canada,222580.0
2017,Alternative Dance,Chile,74733.0
2017,Alternative Dance,Denmark,304937.0
2017,Alternative Dance,Ecuador,153822.0
2017,Alternative Dance,Finland,95008.0
2017,Alternative Dance,France,15728.0
2017,Alternative Dance,Germany,6461343.0
2017,Alternative Dance,Global,16651515.0
2017,Alternative Dance,Ireland,441600.0
2017,Alternative Dance,Italy,139114.0
2017,Alternative Dance,Malaysia,3224.0
2017,Alternative Dance,Mexico,2650702.0
2017,Alternative Dance,Netherlands,168015.0
2017,Alternative Dance,New Zealand,249170.0
2017,Alternative Dance,Norway,664929.0
2017,Alternative Dance,Peru,20149.0
2017,Alternative Dance,Poland,70163.0
2017,Alternative Dance,Portugal,106346.0
2017,Alternative Dance,Spain,49376.0
2017,Alternative Dance,Switzerland,113140.0
2017,Alternative Dance,Taiwan,7154.0
2017,Alternative Hip Hop,Argentina,221736.0
2017,Alternative Hip Hop,Australia,57193901.0
2017,Alternative Hip Hop,Austria,2159550.0
2017,Alternative Hip Hop,Belgium,5316150.0
2017,Alternative Hip Hop,Brazil,4647766.0
2017,Alternative Hip Hop,Canada,74248302.0
2017,Alternative Hip Hop,Chile,124282.0
2017,Alternative Hip Hop,Colombia,669827.0
2017,Alternative Hip Hop,Costa Rica,1088746.0
2017,Alternative Hip Hop,Denmark,14445115.0
2017,Alternative Hip Hop,Ecuador,102123.0
2017,Alternative Hip Hop,Finland,8074850.0
2017,Alternative Hip Hop,France,24769438.0
2017,Alternative Hip Hop,Germany,41185542.0
2017,Alternative Hip Hop,Global,1196410695.0
2017,Alternative Hip Hop,Indonesia,4322936.0
2017,Alternative Hip Hop,Ireland,6350437.0
2017,Alternative Hip Hop,Italy,6540655.0
2017,Alternative Hip Hop,Malaysia,3106928.0
2017,Alternative Hip Hop,Mexico,2235077.0
2017,Alternative Hip Hop,Netherlands,19399846.0
2017,Alternative Hip Hop,New Zealand,12238834.0
2017,Alternative Hip Hop,Norway,16730480.0
2017,Alternative Hip Hop,Philippines,10359712.0
2017,Alternative Hip Hop,Poland,7044585.0
2017,Alternative Hip Hop,Portugal,5717310.0
2017,Alternative Hip Hop,Singapore,4479556.0
2017,Alternative Hip Hop,Spain,5214096.0
2017,Alternative Hip Hop,Sweden,24751066.0
